train_start,train_end,val_start,val_end,train_size,val_size,pos_weight,signals,capital
2025-02-14 05:57:00,2025-02-15 11:54:00,2025-02-15 11:57:00,2025-02-15 23:54:00,600,240,5.357142857142857,0,0.006912097914950507
2025-02-14 08:57:00,2025-02-15 14:54:00,2025-02-15 14:57:00,2025-02-16 02:54:00,600,240,5.825242718446602,1,0.006905689348615454
2025-02-14 11:57:00,2025-02-15 17:54:00,2025-02-15 17:57:00,2025-02-16 05:54:00,600,240,5.825242718446602,1,0.006899286723996356
2025-02-14 14:57:00,2025-02-15 20:54:00,2025-02-15 20:57:00,2025-02-16 08:54:00,600,240,7.228915662650603,8,0.006822891492489237
2025-02-14 17:57:00,2025-02-15 23:54:00,2025-02-15 23:57:00,2025-02-16 11:54:00,600,240,12.244897959183673,68,0.006551559916191506
2025-02-14 20:57:00,2025-02-16 02:54:00,2025-02-16 02:57:00,2025-02-16 14:54:00,600,240,12.5,126,0.005926590212434401
2025-02-14 23:57:00,2025-02-16 05:54:00,2025-02-16 05:57:00,2025-02-16 17:54:00,600,240,24.0,190,0.00514278876875032
2025-02-15 02:57:00,2025-02-16 08:54:00,2025-02-16 08:57:00,2025-02-16 20:54:00,600,240,85.71428571428571,0,0.00514278876875032
2025-02-15 05:57:00,2025-02-16 11:54:00,2025-02-16 11:57:00,2025-02-16 23:54:00,600,240,54.54545454545455,193,0.004692856559290749
2025-02-15 08:57:00,2025-02-16 14:54:00,2025-02-16 14:57:00,2025-02-17 02:54:00,600,240,42.857142857142854,3,0.004692856559290749
2025-02-15 11:57:00,2025-02-16 17:54:00,2025-02-16 17:57:00,2025-02-17 05:54:00,600,240,50.0,0,0.004692856559290749
2025-02-15 14:57:00,2025-02-16 20:54:00,2025-02-16 20:57:00,2025-02-17 08:54:00,600,240,40.0,122,0.004371178787754602
2025-02-15 17:57:00,2025-02-16 23:54:00,2025-02-16 23:57:00,2025-02-17 11:54:00,600,240,23.076923076923077,83,0.004274824130607374
2025-02-15 20:57:00,2025-02-17 02:54:00,2025-02-17 02:57:00,2025-02-17 14:54:00,600,240,18.181818181818183,102,0.0042290899605401605
2025-02-15 23:57:00,2025-02-17 05:54:00,2025-02-17 05:57:00,2025-02-17 17:54:00,600,240,15.0,36,0.004137735970116637
2025-02-16 02:57:00,2025-02-17 08:54:00,2025-02-17 08:57:00,2025-02-17 20:54:00,600,240,14.285714285714286,81,0.004078899913072654
2025-02-16 05:57:00,2025-02-17 11:54:00,2025-02-17 11:57:00,2025-02-17 23:54:00,600,240,12.5,29,0.004016086325213013
2025-02-16 08:57:00,2025-02-17 14:54:00,2025-02-17 14:57:00,2025-02-18 02:54:00,600,240,9.67741935483871,22,0.004008070008366787
2025-02-16 11:57:00,2025-02-17 17:54:00,2025-02-17 17:57:00,2025-02-18 05:54:00,600,240,9.67741935483871,6,0.004000132815745097
2025-02-16 14:57:00,2025-02-17 20:54:00,2025-02-17 20:57:00,2025-02-18 08:54:00,600,240,7.142857142857143,18,0.00395982489505111
2025-02-16 17:57:00,2025-02-17 23:54:00,2025-02-17 23:57:00,2025-02-18 11:54:00,600,240,6.666666666666667,38,0.003940124843260711
2025-02-16 20:57:00,2025-02-18 02:54:00,2025-02-18 02:57:00,2025-02-18 14:54:00,600,240,5.882352941176471,66,0.003945127684714712
2025-02-16 23:57:00,2025-02-18 05:54:00,2025-02-18 05:57:00,2025-02-18 17:54:00,600,240,6.451612903225806,89,0.0036259865958218
2025-02-17 02:57:00,2025-02-18 08:54:00,2025-02-18 08:57:00,2025-02-18 20:54:00,600,240,6.315789473684211,129,0.003237567843179327
2025-02-17 05:57:00,2025-02-18 11:54:00,2025-02-18 11:57:00,2025-02-18 23:54:00,600,240,6.0,139,0.0028474047475304503
2025-02-17 08:57:00,2025-02-18 14:54:00,2025-02-18 14:57:00,2025-02-19 02:54:00,600,240,5.2631578947368425,156,0.0024602093771435973
2025-02-17 11:57:00,2025-02-18 17:54:00,2025-02-18 17:57:00,2025-02-19 05:54:00,600,240,5.504587155963303,41,0.0024408669740656574
2025-02-17 14:57:00,2025-02-18 20:54:00,2025-02-18 20:57:00,2025-02-19 08:54:00,600,240,4.958677685950414,80,0.002363728312928166
2025-02-17 17:57:00,2025-02-18 23:54:00,2025-02-18 23:57:00,2025-02-19 11:54:00,600,240,4.25531914893617,50,0.0023808486629375352
2025-02-17 20:57:00,2025-02-19 02:54:00,2025-02-19 02:57:00,2025-02-19 14:54:00,600,240,4.511278195488722,34,0.0024147686477807217
2025-02-17 23:57:00,2025-02-19 05:54:00,2025-02-19 05:57:00,2025-02-19 17:54:00,600,240,4.615384615384615,26,0.002453706455816169
2025-02-18 02:57:00,2025-02-19 08:54:00,2025-02-19 08:57:00,2025-02-19 20:54:00,600,240,4.8,17,0.002493272130581623
2025-02-18 05:57:00,2025-02-19 11:54:00,2025-02-19 11:57:00,2025-02-19 23:54:00,600,240,4.316546762589928,3,0.002494236999117598
2025-02-18 08:57:00,2025-02-19 14:54:00,2025-02-19 14:57:00,2025-02-20 02:54:00,600,240,4.444444444444445,2,0.0024952022410469465
2025-02-18 11:57:00,2025-02-19 17:54:00,2025-02-19 17:57:00,2025-02-20 05:54:00,600,240,4.477611940298507,14,0.0025116915389129155
2025-02-18 14:57:00,2025-02-19 20:54:00,2025-02-19 20:57:00,2025-02-20 08:54:00,600,240,4.3478260869565215,0,0.0025116915389129155
2025-02-18 17:57:00,2025-02-19 23:54:00,2025-02-19 23:57:00,2025-02-20 11:54:00,600,240,4.0,0,0.0025116915389129155
2025-02-18 20:57:00,2025-02-20 02:54:00,2025-02-20 02:57:00,2025-02-20 14:54:00,600,240,4.081632653061225,137,0.0022845541012447876
2025-02-18 23:57:00,2025-02-20 05:54:00,2025-02-20 05:57:00,2025-02-20 17:54:00,600,240,4.8,23,0.0022845541012447876
2025-02-19 02:57:00,2025-02-20 08:54:00,2025-02-20 08:57:00,2025-02-20 20:54:00,600,240,5.128205128205129,0,0.0022845541012447876
2025-02-19 05:57:00,2025-02-20 11:54:00,2025-02-20 11:57:00,2025-02-20 23:54:00,600,240,5.0,8,0.002280791178115517
2025-02-19 08:57:00,2025-02-20 14:54:00,2025-02-20 14:57:00,2025-02-21 02:54:00,600,240,4.878048780487805,10,0.002312039767720824
2025-02-19 11:57:00,2025-02-20 17:54:00,2025-02-20 17:57:00,2025-02-21 05:54:00,600,240,4.37956204379562,172,0.0021082155987029064
2025-02-19 14:57:00,2025-02-20 20:54:00,2025-02-20 20:57:00,2025-02-21 08:54:00,600,240,4.316546762589928,102,0.002089616487614378
2025-02-19 17:57:00,2025-02-20 23:54:00,2025-02-20 23:57:00,2025-02-21 11:54:00,600,240,4.545454545454546,10,0.002087548041657754
2025-02-19 20:57:00,2025-02-21 02:54:00,2025-02-21 02:57:00,2025-02-21 14:54:00,600,240,5.3097345132743365,5,0.002087548041657754
2025-02-19 23:57:00,2025-02-21 05:54:00,2025-02-21 05:57:00,2025-02-21 17:54:00,600,240,6.0,1,0.002087548041657754
2025-02-20 02:57:00,2025-02-21 08:54:00,2025-02-21 08:57:00,2025-02-21 20:54:00,600,240,7.228915662650603,19,0.0019130679154548552
2025-02-20 05:57:00,2025-02-21 11:54:00,2025-02-21 11:57:00,2025-02-21 23:54:00,600,240,6.666666666666667,58,0.0016533201352990686
2025-02-20 08:57:00,2025-02-21 14:54:00,2025-02-21 14:57:00,2025-02-22 02:54:00,600,240,5.825242718446602,30,0.0014223243647416384
2025-02-20 11:57:00,2025-02-21 17:54:00,2025-02-21 17:57:00,2025-02-22 05:54:00,600,240,5.555555555555555,233,0.0010844789431384463
2025-02-20 14:57:00,2025-02-21 20:54:00,2025-02-21 20:57:00,2025-02-22 08:54:00,600,240,6.451612903225806,0,0.0010844789431384463
2025-02-20 17:57:00,2025-02-21 23:54:00,2025-02-21 23:57:00,2025-02-22 11:54:00,600,240,6.382978723404255,0,0.0010844789431384463
2025-02-20 20:57:00,2025-02-22 02:54:00,2025-02-22 02:57:00,2025-02-22 14:54:00,600,240,5.882352941176471,0,0.0010844789431384463
2025-02-20 23:57:00,2025-02-22 05:54:00,2025-02-22 05:57:00,2025-02-22 17:54:00,600,240,6.0,0,0.0010844789431384463
2025-02-21 02:57:00,2025-02-22 08:54:00,2025-02-22 08:57:00,2025-02-22 20:54:00,600,240,5.825242718446602,0,0.0010844789431384463
2025-02-21 05:57:00,2025-02-22 11:54:00,2025-02-22 11:57:00,2025-02-22 23:54:00,600,240,5.825242718446602,0,0.0010844789431384463
2025-02-21 08:57:00,2025-02-22 14:54:00,2025-02-22 14:57:00,2025-02-23 02:54:00,600,240,5.882352941176471,0,0.0010844789431384463
2025-02-21 11:57:00,2025-02-22 17:54:00,2025-02-22 17:57:00,2025-02-23 05:54:00,600,240,6.122448979591836,13,0.0010844789431384463
2025-02-21 14:57:00,2025-02-22 20:54:00,2025-02-22 20:57:00,2025-02-23 08:54:00,600,240,7.894736842105263,2,0.0010844789431384463
2025-02-21 17:57:00,2025-02-22 23:54:00,2025-02-22 23:57:00,2025-02-23 11:54:00,600,240,9.23076923076923,5,0.0010844789431384463
2025-02-21 20:57:00,2025-02-23 02:54:00,2025-02-23 02:57:00,2025-02-23 14:54:00,600,240,9.23076923076923,59,0.0010246323041045637
2025-02-21 23:57:00,2025-02-23 05:54:00,2025-02-23 05:57:00,2025-02-23 17:54:00,600,240,17.647058823529413,16,0.0010190309687396564
2025-02-22 02:57:00,2025-02-23 08:54:00,2025-02-23 08:57:00,2025-02-23 20:54:00,600,240,28.571428571428573,15,0.0010103272390595247
2025-02-22 05:57:00,2025-02-23 11:54:00,2025-02-23 11:57:00,2025-02-23 23:54:00,600,240,31.57894736842105,0,0.0010103272390595247
2025-02-22 08:57:00,2025-02-23 14:54:00,2025-02-23 14:57:00,2025-02-24 02:54:00,600,240,35.294117647058826,0,0.0010103272390595247
2025-02-22 11:57:00,2025-02-23 17:54:00,2025-02-23 17:57:00,2025-02-24 05:54:00,600,240,20.0,24,0.001009754133714115
2025-02-22 14:57:00,2025-02-23 20:54:00,2025-02-23 20:57:00,2025-02-24 08:54:00,600,240,24.0,20,0.0010056624481223273
2025-02-22 17:57:00,2025-02-23 23:54:00,2025-02-23 23:57:00,2025-02-24 11:54:00,600,240,15.0,37,0.001006005936016726
2025-02-22 20:57:00,2025-02-24 02:54:00,2025-02-24 02:57:00,2025-02-24 14:54:00,600,240,14.634146341463415,62,0.0009142313320747828
2025-02-22 23:57:00,2025-02-24 05:54:00,2025-02-24 05:57:00,2025-02-24 17:54:00,600,240,10.526315789473685,66,0.000826466125312085
2025-02-23 02:57:00,2025-02-24 08:54:00,2025-02-24 08:57:00,2025-02-24 20:54:00,600,240,9.23076923076923,138,0.0006239622751612329
2025-02-23 05:57:00,2025-02-24 11:54:00,2025-02-24 11:57:00,2025-02-24 23:54:00,600,240,8.108108108108109,186,0.0003592248431943018
2025-02-23 08:57:00,2025-02-24 14:54:00,2025-02-24 14:57:00,2025-02-25 02:54:00,600,240,7.6923076923076925,139,0.00024213103886334088
2025-02-23 11:57:00,2025-02-24 17:54:00,2025-02-24 17:57:00,2025-02-25 05:54:00,600,240,5.9405940594059405,222,0.00014673091604281013
2025-02-23 14:57:00,2025-02-24 20:54:00,2025-02-24 20:57:00,2025-02-25 08:54:00,600,240,5.504587155963303,1,0.00014673091604281013
2025-02-23 17:57:00,2025-02-24 23:54:00,2025-02-24 23:57:00,2025-02-25 11:54:00,600,240,5.825242718446602,70,0.00011882348807427339
2025-02-23 20:57:00,2025-02-25 02:54:00,2025-02-25 02:57:00,2025-02-25 14:54:00,600,240,4.8,125,6.86112624380017e-05
2025-02-23 23:57:00,2025-02-25 05:54:00,2025-02-25 05:57:00,2025-02-25 17:54:00,600,240,5.454545454545454,214,3.163288277722647e-05
2025-02-24 02:57:00,2025-02-25 08:54:00,2025-02-25 08:57:00,2025-02-25 20:54:00,600,240,5.042016806722689,186,1.8466065642977276e-05
2025-02-24 05:57:00,2025-02-25 11:54:00,2025-02-25 11:57:00,2025-02-25 23:54:00,600,240,4.8,131,1.5327997445820462e-05
2025-02-24 08:57:00,2025-02-25 14:54:00,2025-02-25 14:57:00,2025-02-26 02:54:00,600,240,4.838709677419355,121,1.299001488684435e-05
2025-02-24 11:57:00,2025-02-25 17:54:00,2025-02-25 17:57:00,2025-02-26 05:54:00,600,240,4.3478260869565215,16,1.2502403118179728e-05
2025-02-24 14:57:00,2025-02-25 20:54:00,2025-02-25 20:57:00,2025-02-26 08:54:00,600,240,3.821656050955414,1,1.2502403118179728e-05
2025-02-24 17:57:00,2025-02-25 23:54:00,2025-02-25 23:57:00,2025-02-26 11:54:00,600,240,3.821656050955414,17,1.2502403118179728e-05
2025-02-24 20:57:00,2025-02-26 02:54:00,2025-02-26 02:57:00,2025-02-26 14:54:00,600,240,3.4482758620689653,30,1.098370862817929e-05
2025-02-24 23:57:00,2025-02-26 05:54:00,2025-02-26 05:57:00,2025-02-26 17:54:00,600,240,3.488372093023256,57,8.267102525459123e-06
2025-02-25 02:57:00,2025-02-26 08:54:00,2025-02-26 08:57:00,2025-02-26 20:54:00,600,240,3.508771929824561,117,4.31703697073157e-06
2025-02-25 05:57:00,2025-02-26 11:54:00,2025-02-26 11:57:00,2025-02-26 23:54:00,600,240,3.3707865168539324,172,1.960843981373884e-06
2025-02-25 08:57:00,2025-02-26 14:54:00,2025-02-26 14:57:00,2025-02-27 02:54:00,600,240,3.260869565217391,212,1.017495872085281e-06
2025-02-25 11:57:00,2025-02-26 17:54:00,2025-02-26 17:57:00,2025-02-27 05:54:00,600,240,3.5294117647058822,120,7.474195769003833e-07
2025-02-25 14:57:00,2025-02-26 20:54:00,2025-02-26 20:57:00,2025-02-27 08:54:00,600,240,3.314917127071823,1,7.474195769003833e-07
2025-02-25 17:57:00,2025-02-26 23:54:00,2025-02-26 23:57:00,2025-02-27 11:54:00,600,240,3.314917127071823,1,7.474195769003833e-07
2025-02-25 20:57:00,2025-02-27 02:54:00,2025-02-27 02:57:00,2025-02-27 14:54:00,600,240,3.260869565217391,0,7.474195769003833e-07
2025-02-25 23:57:00,2025-02-27 05:54:00,2025-02-27 05:57:00,2025-02-27 17:54:00,600,240,2.955665024630542,11,7.429486823496763e-07
2025-02-26 02:57:00,2025-02-27 08:54:00,2025-02-27 08:57:00,2025-02-27 20:54:00,600,240,3.076923076923077,46,7.253384702575945e-07
2025-02-26 05:57:00,2025-02-27 11:54:00,2025-02-27 11:57:00,2025-02-27 23:54:00,600,240,2.857142857142857,52,6.802875872939555e-07
2025-02-26 08:57:00,2025-02-27 14:54:00,2025-02-27 14:57:00,2025-02-28 02:54:00,600,240,3.0303030303030303,102,4.414392634398016e-07
2025-02-26 11:57:00,2025-02-27 17:54:00,2025-02-27 17:57:00,2025-02-28 05:54:00,600,240,2.9411764705882355,135,2.678603061432659e-07
2025-02-26 14:57:00,2025-02-27 20:54:00,2025-02-27 20:57:00,2025-02-28 08:54:00,600,240,2.985074626865672,159,1.4230633207952918e-07
2025-02-26 17:57:00,2025-02-27 23:54:00,2025-02-27 23:57:00,2025-02-28 11:54:00,600,240,2.6548672566371683,210,7.483653359612306e-08
2025-02-26 20:57:00,2025-02-28 02:54:00,2025-02-28 02:57:00,2025-02-28 14:54:00,600,240,2.7522935779816513,222,5.588991792993672e-08
2025-02-26 23:57:00,2025-02-28 05:54:00,2025-02-28 05:57:00,2025-02-28 17:54:00,600,240,2.912621359223301,17,5.36908759820101e-08
2025-02-27 02:57:00,2025-02-28 08:54:00,2025-02-28 08:57:00,2025-02-28 20:54:00,600,240,3.0150753768844223,43,5.2326315770804845e-08
2025-02-27 05:57:00,2025-02-28 11:54:00,2025-02-28 11:57:00,2025-02-28 23:54:00,600,240,3.1746031746031744,88,4.950535651149386e-08
2025-02-27 08:57:00,2025-02-28 14:54:00,2025-02-28 14:57:00,2025-03-01 02:54:00,600,240,2.7906976744186047,94,4.641550687394078e-08
2025-02-27 11:57:00,2025-02-28 17:54:00,2025-02-28 17:57:00,2025-03-01 05:54:00,600,240,2.7777777777777777,14,4.5920195276510534e-08
2025-02-27 14:57:00,2025-02-28 20:54:00,2025-02-28 20:57:00,2025-03-01 08:54:00,600,240,2.5641025641025643,37,4.335442111707903e-08
2025-02-27 17:57:00,2025-02-28 23:54:00,2025-02-28 23:57:00,2025-03-01 11:54:00,600,240,2.6200873362445414,7,4.359014006160615e-08
2025-02-27 20:57:00,2025-03-01 02:54:00,2025-03-01 02:57:00,2025-03-01 14:54:00,600,240,2.4691358024691357,0,4.359014006160615e-08
2025-02-27 23:57:00,2025-03-01 05:54:00,2025-03-01 05:57:00,2025-03-01 17:54:00,600,240,2.5210084033613445,56,3.9851863311095976e-08
2025-02-28 02:57:00,2025-03-01 08:54:00,2025-03-01 08:57:00,2025-03-01 20:54:00,600,240,2.4691358024691357,110,3.6599366647763384e-08
2025-02-28 05:57:00,2025-03-01 11:54:00,2025-03-01 11:57:00,2025-03-01 23:54:00,600,240,2.586206896551724,22,3.623606767146538e-08
2025-02-28 08:57:00,2025-03-01 14:54:00,2025-03-01 14:57:00,2025-03-02 02:54:00,600,240,2.6548672566371683,8,3.623606767146538e-08
2025-02-28 11:57:00,2025-03-01 17:54:00,2025-03-01 17:57:00,2025-03-02 05:54:00,600,240,2.843601895734597,1,3.623606767146538e-08
2025-02-28 14:57:00,2025-03-01 20:54:00,2025-03-01 20:57:00,2025-03-02 08:54:00,600,240,3.488372093023256,0,3.623606767146538e-08
2025-02-28 17:57:00,2025-03-01 23:54:00,2025-03-01 23:57:00,2025-03-02 11:54:00,600,240,3.389830508474576,7,3.623606767146538e-08
2025-02-28 20:57:00,2025-03-02 02:54:00,2025-03-02 02:57:00,2025-03-02 14:54:00,600,240,3.75,18,3.6303282638502364e-08
2025-02-28 23:57:00,2025-03-02 05:54:00,2025-03-02 05:57:00,2025-03-02 17:54:00,600,240,3.7735849056603774,7,3.6303282638502364e-08
2025-03-01 02:57:00,2025-03-02 08:54:00,2025-03-02 08:57:00,2025-03-02 20:54:00,600,240,4.285714285714286,11,3.630711216925209e-08
2025-03-01 05:57:00,2025-03-02 11:54:00,2025-03-02 11:57:00,2025-03-02 23:54:00,600,240,4.958677685950414,2,3.625303397971482e-08
2025-03-01 08:57:00,2025-03-02 14:54:00,2025-03-02 14:57:00,2025-03-03 02:54:00,600,240,5.454545454545454,4,3.625303397971482e-08
2025-03-01 11:57:00,2025-03-02 17:54:00,2025-03-02 17:57:00,2025-03-03 05:54:00,600,240,3.7267080745341614,5,3.625303397971482e-08
2025-03-01 14:57:00,2025-03-02 20:54:00,2025-03-02 20:57:00,2025-03-03 08:54:00,600,240,3.35195530726257,146,3.031720927585532e-08
2025-03-01 17:57:00,2025-03-02 23:54:00,2025-03-02 23:57:00,2025-03-03 11:54:00,600,240,3.314917127071823,185,2.4462610156295112e-08
2025-03-01 20:57:00,2025-03-03 02:54:00,2025-03-03 02:57:00,2025-03-03 14:54:00,600,240,3.225806451612903,65,2.1486084990251513e-08
2025-03-01 23:57:00,2025-03-03 05:54:00,2025-03-03 05:57:00,2025-03-03 17:54:00,600,240,3.35195530726257,69,1.9357172859190485e-08
2025-03-02 02:57:00,2025-03-03 08:54:00,2025-03-03 08:57:00,2025-03-03 20:54:00,600,240,3.2085561497326203,82,1.626623902725857e-08
2025-03-02 05:57:00,2025-03-03 11:54:00,2025-03-03 11:57:00,2025-03-03 23:54:00,600,240,2.803738317757009,91,1.2022290914361386e-08
2025-03-02 08:57:00,2025-03-03 14:54:00,2025-03-03 14:57:00,2025-03-04 02:54:00,600,240,2.7027027027027026,195,4.959784646410796e-09
2025-03-02 11:57:00,2025-03-03 17:54:00,2025-03-03 17:57:00,2025-03-04 05:54:00,600,240,2.586206896551724,135,4.145946859465079e-09
2025-03-02 14:57:00,2025-03-03 20:54:00,2025-03-03 20:57:00,2025-03-04 08:54:00,600,240,2.479338842975207,240,2.356265838598339e-09
2025-03-02 17:57:00,2025-03-03 23:54:00,2025-03-03 23:57:00,2025-03-04 11:54:00,600,240,2.857142857142857,218,1.5935472546401388e-09
2025-03-02 20:57:00,2025-03-04 02:54:00,2025-03-04 02:57:00,2025-03-04 14:54:00,600,240,3.1578947368421053,38,1.683831714205039e-09
2025-03-02 23:57:00,2025-03-04 05:54:00,2025-03-04 05:57:00,2025-03-04 17:54:00,600,240,3.1578947368421053,142,1.6647548463003995e-09
2025-03-03 02:57:00,2025-03-04 08:54:00,2025-03-04 08:57:00,2025-03-04 20:54:00,600,240,3.061224489795918,88,1.667412417455325e-09
2025-03-03 05:57:00,2025-03-04 11:54:00,2025-03-04 11:57:00,2025-03-04 23:54:00,600,240,3.141361256544503,70,1.7234289517888126e-09
2025-03-03 08:57:00,2025-03-04 14:54:00,2025-03-04 14:57:00,2025-03-05 02:54:00,600,240,3.1578947368421053,18,1.7234289517888126e-09
2025-03-03 11:57:00,2025-03-04 17:54:00,2025-03-04 17:57:00,2025-03-05 05:54:00,600,240,3.141361256544503,0,1.7234289517888126e-09
2025-03-03 14:57:00,2025-03-04 20:54:00,2025-03-04 20:57:00,2025-03-05 08:54:00,600,240,2.912621359223301,0,1.7234289517888126e-09
2025-03-03 17:57:00,2025-03-04 23:54:00,2025-03-04 23:57:00,2025-03-05 11:54:00,600,240,3.0303030303030303,1,1.7234289517888126e-09
2025-03-03 20:57:00,2025-03-05 02:54:00,2025-03-05 02:57:00,2025-03-05 14:54:00,600,240,2.857142857142857,10,1.7219904532191507e-09
2025-03-03 23:57:00,2025-03-05 05:54:00,2025-03-05 05:57:00,2025-03-05 17:54:00,600,240,3.061224489795918,0,1.7219904532191507e-09
2025-03-04 02:57:00,2025-03-05 08:54:00,2025-03-05 08:57:00,2025-03-05 20:54:00,600,240,2.7906976744186047,1,1.7219904532191507e-09
2025-03-04 05:57:00,2025-03-05 11:54:00,2025-03-05 11:57:00,2025-03-05 23:54:00,600,240,2.6315789473684212,173,1.3466715455641202e-09
2025-03-04 08:57:00,2025-03-05 14:54:00,2025-03-05 14:57:00,2025-03-06 02:54:00,600,240,2.7649769585253456,25,1.2960372359299332e-09
2025-03-04 11:57:00,2025-03-05 17:54:00,2025-03-05 17:57:00,2025-03-06 05:54:00,600,240,2.643171806167401,0,1.2960372359299332e-09
2025-03-04 14:57:00,2025-03-05 20:54:00,2025-03-05 20:57:00,2025-03-06 08:54:00,600,240,2.5,0,1.2960372359299332e-09
2025-03-04 17:57:00,2025-03-05 23:54:00,2025-03-05 23:57:00,2025-03-06 11:54:00,600,240,2.690582959641256,8,1.3150238855181965e-09
2025-03-04 20:57:00,2025-03-06 02:54:00,2025-03-06 02:57:00,2025-03-06 14:54:00,600,240,2.690582959641256,190,9.809901925825484e-10
2025-03-04 23:57:00,2025-03-06 05:54:00,2025-03-06 05:57:00,2025-03-06 17:54:00,600,240,2.5,127,7.401163664900615e-10
2025-03-05 02:57:00,2025-03-06 08:54:00,2025-03-06 08:57:00,2025-03-06 20:54:00,600,240,2.7777777777777777,90,6.537479519727498e-10
2025-03-05 05:57:00,2025-03-06 11:54:00,2025-03-06 11:57:00,2025-03-06 23:54:00,600,240,2.6200873362445414,73,5.673922722869007e-10
2025-03-05 08:57:00,2025-03-06 14:54:00,2025-03-06 14:57:00,2025-03-07 02:54:00,600,240,2.898550724637681,98,5.929005385776382e-10
2025-03-05 11:57:00,2025-03-06 17:54:00,2025-03-06 17:57:00,2025-03-07 05:54:00,600,240,3.2085561497326203,148,6.560771400063414e-10
2025-03-05 14:57:00,2025-03-06 20:54:00,2025-03-06 20:57:00,2025-03-07 08:54:00,600,240,2.912621359223301,180,7.082660788940651e-10
2025-03-05 17:57:00,2025-03-06 23:54:00,2025-03-06 23:57:00,2025-03-07 11:54:00,600,240,2.926829268292683,212,7.499847920700326e-10
2025-03-05 20:57:00,2025-03-07 02:54:00,2025-03-07 02:57:00,2025-03-07 14:54:00,600,240,3.061224489795918,81,7.350961300098389e-10
2025-03-05 23:57:00,2025-03-07 05:54:00,2025-03-07 05:57:00,2025-03-07 17:54:00,600,240,2.985074626865672,116,6.603077700486833e-10
2025-03-06 02:57:00,2025-03-07 08:54:00,2025-03-07 08:57:00,2025-03-07 20:54:00,600,240,3.076923076923077,89,5.716755099843255e-10
2025-03-06 05:57:00,2025-03-07 11:54:00,2025-03-07 11:57:00,2025-03-07 23:54:00,600,240,3.1578947368421053,105,4.218268625657557e-10
2025-03-06 08:57:00,2025-03-07 14:54:00,2025-03-07 14:57:00,2025-03-08 02:54:00,600,240,2.7777777777777777,156,3.0928312978591157e-10
2025-03-06 11:57:00,2025-03-07 17:54:00,2025-03-07 17:57:00,2025-03-08 05:54:00,600,240,2.7649769585253456,189,2.389665240527831e-10
2025-03-06 14:57:00,2025-03-07 20:54:00,2025-03-07 20:57:00,2025-03-08 08:54:00,600,240,2.73972602739726,238,1.8119771958711865e-10
